#PETAL_LOC DEVICE_LOC FVC_ID FLAGS DEVICE_ID DEVICE_TYPE X Y
5 136 10136 4 M05391 POS 68.039537 226.460150
5 124 10124 4 M05408 POS 64.815309 216.565662
5 179 10179 4 M05435 POS 57.285312 251.883275
5 225 10225 4 M05522 POS 66.929483 281.609614
5 167 10167 4 M05523 POS 33.650845 237.584221
5 345 10345 4 M05629 POS -25.783324 317.209193
5 380 10380 4 M05630 POS 41.852180 350.206915
5 45 10045 4 M05644 POS -25.566990 114.490237
5 325 10325 4 M05686 POS -29.072675 307.287603
5 60 10060 4 M05688 POS -19.201539 134.292757
5 26 10026 4 M05689 POS 29.333867 107.646196
5 43 10043 4 M05698 POS -4.999466 118.794004
5 190 10190 4 M05700 POS -55.062232 228.149593
5 107 10107 4 M05720 POS -3.003257 183.725280
5 161 10161 4 M05723 POS -51.334963 210.396932
5 42 10042 4 M05739 POS 5.151216 120.955196
5 59 10059 4 M05745 POS -8.871684 136.420444
5 96 10096 4 M05753 POS -6.218529 173.846215
5 189 10189 4 M05755 POS -44.859216 230.236291
5 51 10051 4 M05770 POS -12.014640 126.551545
5 69 10069 4 M05771 POS -26.163617 141.930116
5 78 10078 4 M05772 POS -22.930967 151.903450
5 87 10087 4 M05773 POS -19.709258 161.786727
5 35 10035 4 M05775 POS 2.013946 111.109494
5 22 10022 4 M05776 POS 15.959751 95.555446
5 48 10048 4 M05777 POS 18.556088 133.094514
5 49 10049 4 M05778 POS 8.414427 130.928757
5 33 10033 4 M05779 POS 22.342557 115.433389
5 56 10056 4 M05786 POS 21.786839 142.922936
5 27 10027 4 M05787 POS 19.139597 105.498048
5 21 10021 4 M05789 POS 26.158280 97.761872
5 490 10490 4 M05935 POS -13.240991 384.996928
5 257 10257 4 M05936 POS 93.799563 305.799817
5 518 10518 4 M05937 POS 3.511893 407.460561
5 127 10127 4 M05938 POS 34.127427 210.056858
5 505 10505 4 M05940 POS 0.227244 397.254576
5 489 10489 4 M05941 POS -3.002210 387.181404
5 205 10205 4 M05942 POS -51.772855 238.022538
5 304 10304 4 M06195 POS -11.864284 301.661128
5 240 10240 4 M06198 POS 90.629571 295.882025
5 223 10223 4 M06199 POS 87.352724 285.920213
5 519 10519 4 M06201 POS -6.699919 405.252397
5 506 10506 4 M06202 POS -9.969502 395.049589
5 399 10399 4 M06212 POS 65.519426 364.640029
5 373 10373 4 M06341 POS 113.267725 365.667736
5 394 10394 4 M06343 POS 116.526858 375.822536
5 353 10353 4 M06344 POS 99.804478 353.495902
5 395 10395 4 M06462 POS 106.276271 373.564244
5 332 10332 4 M06463 POS 106.799915 345.601047
5 312 10312 4 M06464 POS 103.561628 335.699239
5 417 10417 4 M06466 POS 109.589278 383.612586
5 416 10416 4 M06467 POS 119.841097 385.869909
5 374 10374 4 M06487 POS 103.089835 363.454066
5 354 10354 4 M06491 POS 89.564861 351.272308
5 375 10375 4 M06497 POS 92.863250 361.283445
5 396 10396 4 M06498 POS 96.100746 371.293391
5 440 10440 4 M06499 POS 102.758846 391.486629
5 418 10418 4 M06500 POS 99.397444 381.324897
5 334 10334 4 M06501 POS 86.403205 341.194904
5 123 10123 4 M06583 POS -50.804596 182.869522
5 424 10424 4 M06664 POS 38.131859 368.010545
5 335 10335 4 M06665 POS 76.124496 339.042521
5 267 10267 4 M06756 POS -8.169001 283.963497
5 250 10250 4 M06757 POS -11.432455 274.102107
5 324 10324 4 M06758 POS -18.864872 309.419851
5 305 10305 4 M06759 POS -22.129014 299.503493
5 226 10226 4 M06815 POS 56.807443 279.417469
5 306 10306 4 M06817 POS -32.322641 297.343585
5 525 10525 4 M06818 POS -67.995097 392.097893
5 494 10494 4 M06819 POS -54.029167 376.273058
5 526 10526 4 M06820 POS -78.118901 389.982173
5 511 10511 4 M06821 POS -61.033500 384.154544
5 512 10512 4 M06822 POS -71.174460 382.004864
5 207 10207 4 M06823 POS 84.179837 275.975644
5 524 10524 4 M06824 POS -57.625329 394.238541
5 246 10246 4 M06825 POS 29.395043 282.776127
5 458 10458 4 M06827 POS -80.958407 351.970716
5 434 10434 4 M06828 POS -63.798692 346.288162
5 39 10039 4 M02281 POS 35.838859 127.472345
5 342 10342 4 M06849 POS 4.818178 323.702452
5 176 10176 4 M06850 POS -58.296008 218.192655
5 221 10221 4 M06851 POS -58.779482 245.749743
5 222 10222 4 M06852 POS -68.945968 243.588188
5 362 10362 4 M06853 POS 8.029703 333.683103
5 46 10046 4 M06854 POS 39.042581 137.341553
5 32 10032 4 M06855 POS 32.648036 117.645062
5 191 10191 4 M06856 POS -65.225626 225.935829
5 383 10383 4 M06860 POS 11.321675 343.670966
5 151 10151 4 M06861 POS 50.846907 232.036337
5 165 10165 4 M06862 POS 54.087455 241.918355
5 415 10415 4 M06863 POS -97.691619 329.879604
5 372 10372 4 M06864 POS -93.973952 312.125564
5 414 10414 4 M06865 POS -87.474927 332.003505
5 393 10393 4 M06866 POS -90.733795 322.098248
5 276 10276 4 M06869 POS 86.844231 313.608092
5 277 10277 4 M06871 POS 76.659262 311.364414
5 295 10295 4 M06873 POS 79.892449 321.289306
5 243 10243 4 M06874 POS 59.934290 289.337847
5 281 10281 4 M06875 POS 35.850460 302.626042
5 301 10301 4 M06876 POS 18.707895 308.270660
5 302 10302 4 M06877 POS 8.451309 305.966397
5 284 10284 4 M06878 POS 5.284359 296.064035
5 283 10283 4 M06879 POS 15.411289 298.279543
5 265 10265 4 M06880 POS 12.235731 288.299277
5 231 10231 4 M06881 POS 5.702227 268.503537
5 249 10249 4 M06882 POS -1.277898 276.273216
5 266 10266 4 M06883 POS 2.023509 286.143825
5 248 10248 4 M06885 POS 8.903842 278.400684
5 244 10244 4 M06886 POS 49.781703 287.158029
5 241 10241 4 M06887 POS 80.380946 293.679551
5 258 10258 4 M06889 POS 83.643874 303.588846
5 259 10259 4 M06890 POS 73.425781 301.431012
5 293 10293 4 M01419 POS 100.305184 325.660700
5 294 10294 4 M06892 POS 90.116720 323.470329
5 195 10195 4 M06893 POS 50.289281 259.648964
5 286 10286 4 M06895 POS -15.147282 291.743171
5 275 10275 4 M01421 POS 97.045618 315.748352
5 282 10282 4 M06932 POS 25.630637 300.456175
5 212 10212 4 M06933 POS 33.101884 265.145595
5 213 10213 4 M06934 POS 22.903105 262.990637
5 456 10456 4 M06943 POS -60.517912 356.250924
5 209 10209 4 M06944 POS 63.756412 271.673176
5 486 10486 4 M06946 POS 27.599201 393.769234
5 468 10468 4 M06947 POS 24.311846 383.692285
5 448 10448 4 M06948 POS 21.045014 373.687067
5 264 10264 4 M06962 POS 22.412741 290.496964
5 247 10247 4 M06963 POS 19.179112 280.566837
5 230 10230 4 M06964 POS 15.892401 270.679263
5 445 10445 4 M06971 POS 51.655335 380.277203
5 423 10423 4 M06972 POS 48.353028 370.191683
5 426 10426 4 M06974 POS 17.779429 363.602552
5 404 10404 4 M06975 POS 14.557079 353.623908
5 502 10502 4 M06976 POS 30.869031 403.897417
5 465 10465 4 M06977 POS 54.913941 390.347548
5 483 10483 4 M06978 POS 58.188685 400.491324
5 379 10379 4 M06979 POS 52.078794 352.375876
5 400 10400 4 M06980 POS 55.292889 362.451847
5 288 10288 4 M06981 POS -35.568180 287.491504
5 366 10366 4 M06982 POS -32.712468 324.983251
5 346 10346 4 M06983 POS -35.969258 315.079095
5 307 10307 4 M06985 POS -42.496615 295.232331
5 289 10289 4 M06986 POS -45.765875 285.300620
5 287 10287 4 M06987 POS -25.374050 289.626435
5 263 10263 4 M06990 POS 32.598882 292.679236
5 278 10278 4 M06992 POS 66.484227 309.154866
5 328 10328 4 M06993 POS -59.655281 300.820061
5 322 10322 4 M07009 POS 1.528511 313.755043
5 303 10303 4 M07010 POS -1.688252 303.805033
5 488 10488 4 M07026 POS 7.230584 389.383974
5 443 10443 4 M07029 POS 72.025743 384.765287
5 444 10444 4 M07030 POS 61.871769 382.545935
5 484 10484 4 M07031 POS 48.029652 398.229401
5 378 10378 4 M07032 POS 62.274926 354.574134
5 421 10421 4 M07034 POS 68.738373 374.653856
5 300 10300 4 M07038 POS 28.874202 310.391485
5 339 10339 4 M07039 POS 35.417365 330.232409
5 279 10279 4 M07040 POS 56.254697 306.988568
5 319 10319 4 M07041 POS 32.121989 320.339322
5 357 10357 4 M07042 POS 59.030225 344.590999
5 485 10485 4 M07043 POS 37.795413 395.982290
5 149 10149 4 M07049 POS 71.261771 236.340389
5 153 10153 4 M07050 POS 30.399408 227.708161
5 405 10405 4 M07057 POS 4.385920 351.509816
5 427 10427 4 M07058 POS 7.615697 361.533035
5 235 10235 4 M07059 POS -35.130590 259.923060
5 227 10227 4 M07073 POS 46.580034 277.213456
5 437 10437 4 M07076 POS -94.424876 339.883435
5 459 10459 4 M07077 POS -91.138365 349.855296
5 384 10384 4 M07078 POS 1.176034 341.489201
5 363 10363 4 M07079 POS -2.162104 331.483479
5 343 10343 4 M07080 POS -5.409056 321.526953
5 309 10309 4 M07081 POS -62.933499 290.970946
5 412 10412 4 M07082 POS -67.075535 336.364272
5 391 10391 4 M07083 POS -70.304332 326.370774
5 370 10370 4 M07084 POS -73.522725 316.447533
5 350 10350 4 M07085 POS -76.804842 306.509645
5 413 10413 4 M07089 POS -77.236155 334.216710
5 522 10522 4 M07091 POS -37.275354 398.612866
5 348 10348 4 M07092 POS -56.432175 310.789649
5 521 10521 4 M07093 POS -27.106133 400.832942
5 507 10507 4 M07094 POS -20.161934 392.866462
5 425 10425 4 M07097 POS 27.981809 365.798881
5 470 10470 4 M07098 POS 3.960594 379.316587
5 487 10487 4 M07100 POS 17.382550 391.577856
5 126 10126 4 M07102 POS 44.434597 212.212553
5 138 10138 4 M07104 POS 47.635485 222.125448
5 356 10356 4 M07116 POS 69.209265 346.834963
5 450 10450 4 M07119 POS 0.687189 369.321746
5 428 10428 4 M07120 POS -2.611617 359.240755
5 406 10406 4 M07121 POS -5.847896 349.328622
5 385 10385 4 M07122 POS -9.045972 339.267556
5 364 10364 4 M07123 POS -12.369042 329.326175
5 471 10471 4 M07124 POS -6.258734 377.139190
5 451 10451 4 M07125 POS -9.474985 367.120398
5 5 10005 4 M07130 POS 13.349955 58.101616
5 429 10429 4 M07132 POS -12.787148 357.030467
5 503 10503 4 M07133 POS 20.622845 401.667063
5 469 10469 4 M07134 POS 14.175381 381.513419
5 520 10520 4 M07137 POS -16.866657 403.032099
5 504 10504 4 M07138 POS 10.485878 399.475277
5 477 10477 4 M07139 POS -67.478725 364.120203
5 457 10457 4 M07140 POS -70.782384 354.135950
5 495 10495 4 M07142 POS -64.220923 374.138005
5 476 10476 4 M07143 POS -57.301454 366.390853
5 344 10344 4 M07144 POS -15.590650 319.375163
5 285 10285 4 M07145 POS -4.978270 293.932174
5 368 10368 4 M07146 POS -53.141455 320.686856
5 389 10389 4 M07147 POS -49.883546 330.645747
5 308 10308 4 M07148 POS -52.711584 293.089126
5 327 10327 4 M07149 POS -49.492755 302.990028
5 347 10347 4 M07150 POS -46.229914 312.908099
5 367 10367 4 M07151 POS -42.907572 322.800866
5 388 10388 4 M07152 POS -39.664305 332.794913
5 98 10098 4 M07161 POS -26.723027 169.508537
5 89 10089 4 M07162 POS -40.155182 157.491935
5 70 10070 4 M07163 POS -36.332585 139.813793
5 111 10111 4 M07164 POS -43.891971 175.237260
5 317 10317 4 M07166 POS 52.551056 324.645364
5 337 10337 4 M07167 POS 55.801997 334.647994
5 297 10297 4 M07168 POS 59.500038 316.884439
5 402 10402 4 M07169 POS 34.885306 358.070658
5 260 10260 4 M07170 POS 63.230884 299.221666
5 1 10001 4 M07171 POS 6.887866 38.380551
5 0 10000 4 M07172 POS 3.655182 28.490178
5 53 10053 4 M07182 POS -32.628074 122.232417
5 99 10099 4 M07183 POS -36.872107 167.367501
5 398 10398 4 M07211 POS 75.703743 366.872378
5 44 10044 4 M07217 POS -15.246000 116.634809
5 52 10052 4 M07218 POS -22.338861 124.371757
5 407 10407 4 M07221 POS -16.067677 347.079901
5 386 10386 4 M07222 POS -19.293327 337.118991
5 365 10365 4 M07223 POS -22.555416 327.136109
5 10 10010 4 M07227 POS -3.930043 63.776751
5 9 10009 4 M07230 POS 6.299423 65.892498
5 6 10006 4 M07233 POS 3.024475 55.993723
5 472 10472 4 M07237 POS -16.466041 374.938409
5 452 10452 4 M07238 POS -19.688122 364.939896
5 341 10341 4 M07239 POS 14.972150 325.906734
5 361 10361 4 M07240 POS 18.259037 335.847847
5 382 10382 4 M07241 POS 21.471310 345.783304
5 403 10403 4 M07242 POS 24.771316 355.835793
5 320 10320 4 M07243 POS 21.968440 318.112994
5 298 10298 4 M07244 POS 49.288924 314.737460
5 523 10523 4 M07256 POS -47.465358 396.418978
5 430 10430 4 M07258 POS -23.037204 354.888571
5 316 10316 4 M07259 POS 62.757514 326.921680
5 296 10296 4 M07260 POS 69.741763 319.063905
5 446 10446 4 M07261 POS 41.485849 378.077897
5 408 10408 4 M07273 POS -26.272979 344.913866
5 76 10076 4 M07274 POS -2.489915 156.226037
5 252 10252 4 M07275 POS -31.839027 269.820971
5 67 10067 4 M07276 POS -5.634773 146.308958
5 37 10037 4 M07278 POS -18.532651 106.730075
5 68 10068 4 M07281 POS -15.902325 144.175500
5 40 10040 4 M07282 POS 25.611813 125.314469
5 175 10175 4 M07283 POS -48.107338 220.397698
5 401 10401 4 M07297 POS 45.157574 360.207711
5 466 10466 4 M07299 POS 44.672096 388.127062
5 280 10280 4 M07305 POS 46.050225 304.797561
5 336 10336 4 M07306 POS 65.956531 336.845997
5 381 10381 4 M07307 POS 31.716629 348.021266
5 360 10360 4 M07308 POS 28.434755 338.031251
5 359 10359 4 M07309 POS 38.593857 340.265510
5 315 10315 4 M07310 POS 72.914418 329.103892
5 340 10340 4 M07311 POS 25.175649 328.102134
5 447 10447 4 M07313 POS 31.269891 375.857962
5 272 10272 4 M07321 POS -59.199441 273.282986
5 273 10273 4 M07322 POS -69.374863 271.147004
5 290 10290 4 M07328 POS -55.951885 283.165972
5 271 10271 4 M07329 POS -48.977148 275.441722
5 220 10220 4 M07331 POS -48.543629 247.891120
5 217 10217 4 M07333 POS -17.906469 254.341436
5 77 10077 4 M07338 POS -12.699637 154.046150
5 201 10201 4 M07347 POS -10.993747 246.595864
5 291 10291 4 M07348 POS -66.159795 281.043290
5 255 10255 4 M07349 POS -62.500392 263.416272
5 173 10173 4 M07372 POS -27.714042 224.658823
5 174 10174 4 M07373 POS -37.853337 222.457636
5 218 10218 4 M07382 POS -28.135696 252.199102
5 203 10203 4 M07383 POS -31.359599 242.250314
5 253 10253 4 M07386 POS -42.063011 267.718595
5 204 10204 4 M07387 POS -41.583964 240.136309
5 188 10188 4 M07388 POS -34.598886 232.361216
5 219 10219 4 M07389 POS -38.335255 250.040031
5 236 10236 4 M07390 POS -45.306395 257.785251
5 270 10270 4 M07391 POS -38.789399 277.599518
5 233 10233 4 M07392 POS -14.681779 264.231969
5 29 10029 4 M07402 POS -1.278973 101.166394
5 36 10036 4 M07412 POS -8.251982 108.921804
5 16 10016 4 M07413 POS 22.922076 87.836244
5 232 10232 4 M07437 POS -4.502960 266.367441
5 171 10171 4 M07438 POS -7.250094 228.975387
5 170 10170 4 M07447 POS 2.932363 231.116505
5 202 10202 4 M07452 POS -21.153517 244.393932
5 25 10025 4 M07462 POS -14.716161 89.097245
5 61 10061 4 M07463 POS -29.416382 132.054530
5 19 10019 4 M07464 POS -7.660836 81.378938
5 15 10015 4 M07466 POS -11.001625 71.473671
5 24 10024 4 M07468 POS -4.430408 91.284135
5 30 10030 4 M07470 POS -11.438672 99.021880
5 7 10007 4 M07471 POS -7.167730 53.877323
5 14 10014 4 M07473 POS -0.658462 73.649310
5 4 10004 4 M07475 POS -0.134538 46.115787
5 18 10018 4 M07476 POS 2.556959 83.491609
5 187 10187 4 M07485 POS -24.466404 234.541364
5 172 10172 4 M07487 POS -17.486245 226.785145
5 3 10003 4 M07490 POS 10.008985 48.277025
5 12 10012 4 M07492 POS 19.759699 77.947853
5 162 10162 4 M07504 POS -61.489228 208.249483
5 200 10200 4 M07506 POS -0.737291 248.701425
5 156 10156 4 M07507 POS -0.281233 221.169779
5 251 10251 4 M07508 POS -21.643781 272.034482
5 186 10186 4 M07511 POS -14.224506 236.687320
5 234 10234 4 M07512 POS -24.924914 262.029481
5 254 10254 4 M07532 POS -52.301309 265.508053
5 122 10122 4 M07547 POS -40.570368 185.034398
5 148 10148 4 M02055 POS -54.531494 200.492011
5 237 10237 4 M07553 POS -55.456245 255.648745
5 214 10214 4 M07570 POS 12.701557 260.820819
5 185 10185 4 M07571 POS -3.964915 238.829027
5 47 10047 4 M07572 POS 28.795866 135.172995
5 199 10199 4 M07587 POS 9.479106 250.888089
5 2 10002 4 M07599 POS -3.403204 36.246877
5 23 10023 4 M07600 POS 5.779398 93.401964
5 8 10008 4 M07607 POS 16.539463 68.005619
5 238 10238 4 M07611 POS -65.736111 253.495818
5 135 10135 4 M07614 POS -47.600310 192.779209
5 147 10147 4 M07615 POS -44.305066 202.664462
5 146 10146 4 M07617 POS -34.102830 204.815530
5 159 10159 4 M07619 POS -30.956474 214.688016
5 160 10160 4 M07620 POS -41.108143 212.563131
5 13 10013 4 M07622 POS 9.526966 75.765033
5 134 10134 4 M07624 POS -37.374563 194.914378
5 28 10028 4 M07632 POS 8.992103 103.297754
5 34 10034 4 M07633 POS 12.218063 113.242924
5 65 10065 4 M07636 POS 14.805245 150.697033
5 66 10066 4 M07637 POS 4.632808 148.478359
5 41 10041 4 M07638 POS 15.410900 123.102781
5 57 10057 4 M07639 POS 11.615658 140.853077
5 58 10058 4 M07644 POS 1.413071 138.596873
5 50 10050 4 M07645 POS -1.787791 128.724987
5 216 10216 4 M07646 POS -7.758641 256.501784
5 17 10017 4 M07657 POS 12.745723 85.670629
5 206 10206 4 M07659 POS -61.976051 235.838871
5 79 10079 4 M07756 POS -33.146406 149.712961
5 100 10100 4 M07757 POS -47.087745 165.228146
5 20 10020 4 M07758 POS -17.925101 79.203741
5 88 10088 4 M07759 POS -29.922831 159.638996
5 461 10461 260 M01727 ETC 95.782264 399.373188
5 501 10501 260 M06214 ETC 41.066988 406.165069
6 534 11534 8 P021 FIF -281.942727 295.079379
6 75 11075 8 P022 FIF -86.975453 132.498513
6 517 11517 8 P028 FIF -230.014353 339.576664
6 496 11496 8 P041 FIF -279.105834 257.267945
6 439 11439 8 P055 FIF -139.839955 384.849508
6 239 11239 8 P057 FIF -208.984600 158.559406
6 321 11321 8 P061 FIF -176.342716 262.630634
6 482 11482 8 P070 FIF -181.627824 365.938990
6 11 11011 65544 P077 FIF -47.441275 41.420589
6 150 11150 8 P095 FIF -88.110212 225.513500
6 542 11542 136 P020 GIF -302.809405 276.632433
6 541 11541 65672 P032 GIF -288.714953 216.946485
6 526 11526 4 M00411 POS -292.404943 269.533601
6 525 11525 4 M00470 POS -285.409435 277.293547
6 365 11365 4 M00795 POS -210.579226 251.429533
6 212 11212 4 M00934 POS -129.059391 233.995926
6 511 11511 4 M01028 POS -275.195371 274.999438
6 512 11512 4 M01042 POS -282.122362 267.217801
6 495 11495 4 M01049 POS -271.875019 264.986294
6 472 11472 4 M01073 POS -233.698609 293.689486
6 364 11364 4 M01074 POS -203.598499 259.245497
6 323 11323 4 M01076 POS -190.194786 246.970069
6 476 11476 4 M01078 POS -261.576584 262.705217
6 452 11452 4 M01080 POS -230.535540 283.647046
6 304 11304 4 M01083 POS -186.933868 237.083792
6 477 11477 4 M01085 POS -268.655000 254.960787
6 359 11359 4 M01087 POS -168.801729 297.998137
6 428 11428 4 M01091 POS -213.256965 289.137090
6 488 11488 4 M01102 POS -223.123672 319.258726
6 286 11286 4 M01105 POS -183.793507 227.151463
6 456 11456 4 M01106 POS -258.378796 252.667969
6 380 11380 4 M01108 POS -172.050036 307.963220
6 319 11319 4 M01130 POS -162.303884 278.074107
6 431 11431 4 M01131 POS -234.248271 265.823340
6 450 11450 4 M01149 POS -216.573488 299.146366
6 281 11281 4 M01169 POS -148.952607 265.845697
6 409 11409 4 M01186 POS -231.014080 255.848996
6 470 11470 4 M01203 POS -219.779955 309.218723
6 263 11263 4 M01206 POS -145.697314 255.999168
6 194 11194 4 M01207 POS -104.902554 247.359609
6 179 11179 4 M01209 POS -101.673440 237.468116
6 243 11243 4 M01211 POS -121.566099 269.332055
6 508 11508 4 M01212 POS -254.210135 298.236718
6 492 11492 4 M01216 POS -250.954835 288.137453
6 474 11474 4 M01240 POS -247.622480 278.156311
6 454 11454 4 M01245 POS -244.418487 268.141649
6 521 11521 4 M01246 POS -257.514573 308.369188
6 246 11246 4 M01247 POS -142.499144 246.084971
6 226 11226 4 M01264 POS -118.306501 259.411887
6 209 11209 4 M01268 POS -108.126873 257.260402
6 230 11230 4 M01272 POS -146.248590 228.353291
6 247 11247 4 M01276 POS -149.414010 238.295768
6 471 11471 4 M01286 POS -226.758303 301.442351
6 264 11264 4 M01296 POS -152.661142 248.233090
6 213 11213 4 M01297 POS -136.097546 226.241996
6 360 11360 4 M01327 POS -175.685593 290.223996
6 229 11229 4 M01341 POS -139.250876 236.122316
6 282 11282 4 M01344 POS -155.876841 258.159555
6 451 11451 4 M01345 POS -223.524761 291.394108
6 381 11381 4 M01348 POS -178.935451 300.199550
6 268 11268 4 M01360 POS -180.574293 217.185204
6 320 11320 4 M01361 POS -169.299228 270.299843
6 518 11518 4 M01362 POS -236.623158 331.708361
6 429 11429 4 M01364 POS -220.278203 281.344702
6 262 11262 4 M01374 POS -138.712252 263.725149
6 344 11344 4 M01376 POS -200.358396 249.239752
6 457 11457 4 M01382 POS -265.406204 244.962443
6 434 11434 4 M01480 POS -255.214296 242.645133
6 505 11505 4 M01482 POS -233.377950 321.568582
6 483 11483 4 M01485 POS -188.398732 358.203120
6 422 11422 4 M01489 POS -171.602799 335.742017
6 400 11400 4 M01490 POS -168.290775 325.746822
6 407 11407 4 M01493 POS -217.044000 271.356043
6 207 11207 4 M01511 POS -94.172076 272.750677
6 406 11406 4 M01519 POS -210.073145 279.155241
6 458 11458 4 M01522 POS -272.429246 237.205348
6 324 11324 4 M01536 POS -197.151370 239.327034
6 192 11192 4 M01537 POS -90.985365 262.872337
6 210 11210 4 M01541 POS -115.087120 249.548085
6 195 11195 4 M01543 POS -111.860210 239.588534
6 177 11177 4 M01555 POS -87.696452 252.974455
6 225 11225 4 M01562 POS -111.372552 267.172729
6 163 11163 4 M01563 POS -84.574800 243.038322
6 261 11261 4 M01565 POS -131.738812 271.497789
6 426 11426 4 M01568 POS -199.408152 304.663755
6 244 11244 4 M01586 POS -128.535778 261.613000
6 523 11523 4 M01627 POS -271.444390 292.819715
6 385 11385 4 M01667 POS -206.812079 269.159057
6 489 11489 4 M01672 POS -230.042372 311.481575
6 430 11430 4 M01673 POS -227.245916 273.574173
6 379 11379 4 M01679 POS -165.047698 315.707894
6 445 11445 4 M01684 POS -181.791579 338.042522
6 224 11224 4 M01726 POS -104.367416 274.922254
6 305 11305 4 M01728 POS -193.923793 229.342990
6 403 11403 4 M01730 POS -189.173790 302.424562
6 382 11382 4 M01741 POS -185.938789 292.409341
6 408 11408 4 M01745 POS -224.032124 263.598265
6 519 11519 4 M01749 POS -243.563486 323.913115
6 265 11265 4 M01750 POS -159.605430 240.474979
6 208 11208 4 M01751 POS -101.183429 265.029154
6 494 11494 4 M01755 POS -264.873420 272.700594
6 510 11510 4 M01768 POS -268.178490 282.665485
6 475 11475 4 M01771 POS -254.638040 270.391851
6 404 11404 4 M01782 POS -196.141119 294.660961
6 340 11340 4 M01792 POS -172.455288 280.232039
6 383 11383 4 M01794 POS -192.848396 284.639544
6 258 11258 4 M01795 POS -110.798451 294.779538
6 362 11362 4 M01804 POS -189.692339 274.697449
6 248 11248 4 M01806 POS -156.468066 230.536578
6 287 11287 4 M01807 POS -190.772437 219.392531
6 231 11231 4 M01809 POS -153.182785 220.638101
6 269 11269 4 M01811 POS -187.610513 209.513382
6 300 11300 4 M01813 POS -159.063843 268.110960
6 227 11227 4 M01823 POS -125.291910 251.667444
6 193 11193 4 M01824 POS -97.940872 255.106911
6 455 11455 4 M01830 POS -251.383894 260.394723
6 342 11342 4 M01831 POS -186.409136 264.753008
6 339 11339 4 M01837 POS -165.514003 288.002217
6 211 11211 4 M01838 POS -122.097993 241.781420
6 196 11196 4 M01849 POS -118.896719 231.889789
6 178 11178 4 M01850 POS -94.721972 245.245563
6 506 11506 4 M01860 POS -240.285830 313.793382
6 176 11176 4 M01861 POS -175.449622 142.270911
6 402 11402 4 M01881 POS -182.177921 310.194525
6 427 11427 4 M01886 POS -206.367500 296.864384
6 384 11384 4 M01887 POS -199.828374 276.943936
6 302 11302 4 M01889 POS -172.995298 252.565843
6 490 11490 4 M01909 POS -236.988132 303.726649
6 284 11284 4 M01918 POS -169.818698 242.650726
6 266 11266 4 M01922 POS -166.608360 232.688498
6 453 11453 4 M01923 POS -237.474657 275.862436
6 358 11358 4 M01925 POS -161.800714 305.752986
6 433 11433 4 M01926 POS -248.155191 250.350519
6 509 11509 4 M01927 POS -261.166652 290.461938
6 405 11405 4 M01929 POS -203.078038 286.870295
6 520 11520 4 M01931 POS -250.545979 316.127205
6 257 11257 4 M01933 POS -103.861154 302.539116
6 240 11240 4 M01934 POS -100.630283 292.609210
6 249 11249 4 M01935 POS -163.414790 222.828220
6 164 11164 4 M01941 POS -91.541913 235.316266
6 507 11507 4 M01943 POS -247.269422 305.987173
6 363 11363 4 M01947 POS -196.633471 266.936140
6 387 11387 4 M01948 POS -220.747087 253.657386
6 343 11343 4 M01954 POS -193.377528 256.969234
6 223 11223 4 M01955 POS -97.448715 282.681672
6 250 11250 4 M01956 POS -170.375187 215.049687
6 410 11410 4 M01957 POS -237.992367 248.096344
6 242 11242 4 M01958 POS -114.512018 277.096874
6 294 11294 4 M01966 POS -117.294948 314.717720
6 522 11522 4 M01971 POS -264.476062 300.563044
6 67 11067 4 M02015 POS -90.621979 115.039490
6 322 11322 4 M02078 POS -183.186536 254.795054
6 303 11303 4 M02108 POS -179.967119 244.832985
6 524 11524 4 M02260 POS -278.414204 285.014321
6 318 11318 4 M02264 POS -155.302545 285.823490
6 299 11299 4 M02279 POS -152.119111 275.847794
6 315 11315 4 M02280 POS -134.432752 309.103866
6 185 11185 4 M02305 POS -143.688869 190.904294
6 338 11338 4 M02364 POS -158.580050 295.717337
6 293 11293 4 M02373 POS -110.361628 322.450010
6 298 11298 4 M02398 POS -145.119433 283.597823
6 280 11280 4 M02410 POS -141.968588 273.670564
6 432 11432 4 M02411 POS -241.158626 258.090955
6 491 11491 4 M02424 POS -243.942101 295.980976
6 493 11493 4 M02425 POS -257.894228 280.401976
6 473 11473 4 M02451 POS -240.688708 285.888669
6 245 11245 4 M02464 POS -135.471644 253.819080
6 296 11296 4 M02485 POS -131.225704 299.117901
6 267 11267 4 M02486 POS -173.553261 225.000463
6 361 11361 4 M02517 POS -182.668887 282.457293
6 276 11276 4 M02550 POS -114.047871 304.760096
6 386 11386 4 M02556 POS -213.759745 261.369944
6 275 11275 4 M02560 POS -107.100545 312.527909
6 228 11228 4 M02561 POS -132.312739 243.857531
6 341 11341 4 M02563 POS -179.513993 272.474937
6 241 11241 4 M02602 POS -107.625323 284.857623
6 295 11295 4 M02604 POS -124.223796 306.883834
6 277 11277 4 M02605 POS -121.041380 296.958678
6 301 11301 4 M02611 POS -166.033989 260.335706
6 283 11283 4 M02623 POS -162.833610 250.432716
6 285 11285 4 M02624 POS -176.773282 234.907591
6 171 11171 4 M02683 POS -140.499826 180.978363
6 259 11259 4 M02703 POS -117.753139 286.995772
6 232 11232 4 M02721 POS -160.189752 212.868586
6 485 11485 4 M02861 POS -202.207640 342.617899
6 467 11467 4 M02866 POS -198.902497 332.472750
